"","datetime","count"
"1","2011-01-01 00:00:00",13
"2","2011-01-01 09:00:00",20
"3","2011-01-01 18:00:00",27
"4","2011-01-02 00:00:00",14
"5","2011-01-02 13:00:00",23
"6","2011-01-03 01:00:00",2
"7","2011-01-03 22:00:00",8
"8","2011-01-04 08:00:00",39
"9","2011-01-04 14:00:00",28
"10","2011-01-04 21:00:00",13
"11","2011-01-04 22:00:00",13
"12","2011-01-05 04:00:00",1
"13","2011-01-05 12:00:00",40
"14","2011-01-05 13:00:00",43
"15","2011-01-05 19:00:00",43
"16","2011-01-05 20:00:00",28
"17","2011-01-06 00:00:00",2
"18","2011-01-06 17:00:00",26
"19","2011-01-07 00:00:00",7
"20","2011-01-07 07:00:00",60
"21","2011-01-07 23:00:00",17
"22","2011-01-08 04:00:00",2
"23","2011-01-08 07:00:00",6
"24","2011-01-08 15:00:00",34
"25","2011-01-08 22:00:00",10
"26","2011-01-09 02:00:00",2
"27","2011-01-09 05:00:00",1
"28","2011-01-09 10:00:00",4
"29","2011-01-09 16:00:00",54
"30","2011-01-09 23:00:00",6
"31","2011-01-10 03:00:00",1
"32","2011-01-10 22:00:00",6
"33","2011-01-11 08:00:00",31
"34","2011-01-11 10:00:00",30
"35","2011-01-11 11:00:00",20
"36","2011-01-11 14:00:00",9
"37","2011-01-11 15:00:00",12
"38","2011-01-11 22:00:00",16
"39","2011-01-12 12:00:00",28
"40","2011-01-12 15:00:00",30
"41","2011-01-13 07:00:00",24
"42","2011-01-14 03:00:00",1
"43","2011-01-14 08:00:00",38
"44","2011-01-14 12:00:00",38
"45","2011-01-14 13:00:00",31
"46","2011-01-15 00:00:00",10
"47","2011-01-15 10:00:00",5
"48","2011-01-15 11:00:00",29
"49","2011-01-15 14:00:00",50
"50","2011-01-15 23:00:00",14
"51","2011-01-16 01:00:00",9
"52","2011-01-16 09:00:00",14
"53","2011-01-16 13:00:00",60
"54","2011-01-16 19:00:00",23
"55","2011-01-16 21:00:00",13
"56","2011-01-17 00:00:00",5
"57","2011-01-17 02:00:00",2
"58","2011-01-17 03:00:00",1
"59","2011-01-17 07:00:00",23
"60","2011-01-17 13:00:00",39
"61","2011-01-18 15:00:00",22
"62","2011-01-18 17:00:00",29
"63","2011-01-19 09:00:00",82
"64","2011-01-19 19:00:00",27
"65","2011-01-19 20:00:00",44
"66","2011-01-19 22:00:00",21
"67","2011-02-01 07:00:00",23
"68","2011-02-01 15:00:00",18
"69","2011-02-01 17:00:00",25
"70","2011-02-01 22:00:00",32
"71","2011-02-02 10:00:00",25
"72","2011-02-02 13:00:00",10
"73","2011-02-02 22:00:00",24
"74","2011-02-03 11:00:00",41
"75","2011-02-03 17:00:00",114
"76","2011-02-04 03:00:00",1
"77","2011-02-04 10:00:00",29
"78","2011-02-04 13:00:00",35
"79","2011-02-05 18:00:00",14
"80","2011-02-06 08:00:00",7
"81","2011-02-06 10:00:00",40
"82","2011-02-06 11:00:00",49
"83","2011-02-06 16:00:00",46
"84","2011-02-07 00:00:00",7
"85","2011-02-07 05:00:00",3
"86","2011-02-07 15:00:00",19
"87","2011-02-08 00:00:00",9
"88","2011-02-08 01:00:00",2
"89","2011-02-08 02:00:00",3
"90","2011-02-08 03:00:00",1
"91","2011-02-08 08:00:00",71
"92","2011-02-08 09:00:00",50
"93","2011-02-08 11:00:00",22
"94","2011-02-08 16:00:00",44
"95","2011-02-09 07:00:00",31
"96","2011-02-09 08:00:00",25
"97","2011-02-10 00:00:00",2
"98","2011-02-10 01:00:00",2
"99","2011-02-10 19:00:00",64
"100","2011-02-11 01:00:00",4
"101","2011-02-11 06:00:00",12
"102","2011-02-11 07:00:00",23
"103","2011-02-11 16:00:00",50
"104","2011-02-11 17:00:00",36
"105","2011-02-11 18:00:00",35
"106","2011-02-12 01:00:00",6
"107","2011-02-12 08:00:00",12
"108","2011-02-12 09:00:00",17
"109","2011-02-12 13:00:00",76
"110","2011-02-12 15:00:00",69
"111","2011-02-12 22:00:00",12
"112","2011-02-14 03:00:00",2
"113","2011-02-14 12:00:00",65
"114","2011-02-14 16:00:00",35
"115","2011-02-15 04:00:00",1
"116","2011-02-15 05:00:00",3
"117","2011-02-15 07:00:00",27
"118","2011-02-16 01:00:00",3
"119","2011-02-16 03:00:00",1
"120","2011-02-16 04:00:00",0
"121","2011-02-16 07:00:00",35
"122","2011-02-16 10:00:00",40
"123","2011-02-16 15:00:00",79
"124","2011-02-16 18:00:00",166
"125","2011-02-16 19:00:00",50
"126","2011-02-16 20:00:00",67
"127","2011-02-16 22:00:00",35
"128","2011-02-17 00:00:00",8
"129","2011-02-17 03:00:00",5
"130","2011-02-17 04:00:00",4
"131","2011-02-17 12:00:00",57
"132","2011-02-17 19:00:00",80
"133","2011-02-18 06:00:00",17
"134","2011-02-18 22:00:00",60
"135","2011-02-19 04:00:00",2
"136","2011-02-19 11:00:00",107
"137","2011-02-19 21:00:00",21
"138","2011-03-01 03:00:00",1
"139","2011-03-01 11:00:00",34
"140","2011-03-01 15:00:00",24
"141","2011-03-02 12:00:00",61
"142","2011-03-02 18:00:00",68
"143","2011-03-03 01:00:00",3
"144","2011-03-03 03:00:00",2
"145","2011-03-03 04:00:00",2
"146","2011-03-03 16:00:00",36
"147","2011-03-03 18:00:00",90
"148","2011-03-03 22:00:00",39
"149","2011-03-04 10:00:00",22
"150","2011-03-04 18:00:00",51
"151","2011-03-04 23:00:00",20
"152","2011-03-05 08:00:00",20
"153","2011-03-05 09:00:00",33
"154","2011-03-06 07:00:00",10
"155","2011-03-06 14:00:00",25
"156","2011-03-07 06:00:00",6
"157","2011-03-08 00:00:00",7
"158","2011-03-08 02:00:00",2
"159","2011-03-08 03:00:00",6
"160","2011-03-08 07:00:00",30
"161","2011-03-08 19:00:00",51
"162","2011-03-08 21:00:00",27
"163","2011-03-08 22:00:00",27
"164","2011-03-09 03:00:00",2
"165","2011-03-09 07:00:00",63
"166","2011-03-09 10:00:00",22
"167","2011-03-09 14:00:00",34
"168","2011-03-09 17:00:00",41
"169","2011-03-09 19:00:00",33
"170","2011-03-10 02:00:00",2
"171","2011-03-10 07:00:00",26
"172","2011-03-10 19:00:00",43
"173","2011-03-10 22:00:00",18
"174","2011-03-11 08:00:00",46
"175","2011-03-11 09:00:00",31
"176","2011-03-11 13:00:00",44
"177","2011-03-11 17:00:00",62
"178","2011-03-11 21:00:00",27
"179","2011-03-12 07:00:00",8
"180","2011-03-12 11:00:00",59
"181","2011-03-12 20:00:00",29
"182","2011-03-12 21:00:00",46
"183","2011-03-13 06:00:00",5
"184","2011-03-13 17:00:00",131
"185","2011-03-13 20:00:00",31
"186","2011-03-13 22:00:00",18
"187","2011-03-14 02:00:00",1
"188","2011-03-14 03:00:00",1
"189","2011-03-14 18:00:00",107
"190","2011-03-14 22:00:00",25
"191","2011-03-14 23:00:00",17
"192","2011-03-15 07:00:00",32
"193","2011-03-15 09:00:00",28
"194","2011-03-15 17:00:00",65
"195","2011-03-15 19:00:00",47
"196","2011-03-16 01:00:00",3
"197","2011-03-16 06:00:00",10
"198","2011-03-16 08:00:00",42
"199","2011-03-16 20:00:00",41
"200","2011-03-17 09:00:00",75
